city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
São Paulo,100,2,2,2,6,acept,furnished,1700,6500,42,83,8325
Campinas,120,2,1,0,3,acept,not furnished,830,1100,95,14,2039
Belo Horizonte,52,2,1,1,4,not acept,not furnished,180,730,0,10,920
São Paulo,52,2,1,1,17,acept,not furnished,540,1100,45,14,1699
Campinas,115,3,3,1,5,acept,not furnished,1035,1900,30,25,2990
Rio de Janeiro,47,1,1,1,5,acept,not furnished,390,1000,0,13,1403
São Paulo,66,2,1,1,8,not acept,not furnished,530,1780,0,23,2333
São Paulo,100,2,1,2,-,acept,not furnished,0,1650,0,25,1675
Porto Alegre,55,2,1,1,2,acept,not furnished,300,1319,75,20,1714
São Paulo,200,3,4,3,20,not acept,furnished,2450,12000,1261,153,15860
Campinas,51,2,1,1,1,not acept,not furnished,390,800,50,11,1251
São Paulo,140,3,3,2,6,acept,not furnished,2420,2580,1000,33,6033
Belo Horizonte,200,4,4,3,4,acept,not furnished,1200,4200,580,56,6036
Porto Alegre,30,2,2,1,1,acept,not furnished,250,1275,50,19,1594
Belo Horizonte,87,3,2,2,11,acept,not furnished,700,3500,125,47,4372
Porto Alegre,100,3,2,1,6,acept,not furnished,1374,1800,211,27,3412
São Paulo,48,1,1,1,8,not acept,not furnished,415,2000,0,8,2423
Rio de Janeiro,40,1,1,1,20,not acept,not furnished,800,1160,91,15,2066
Porto Alegre,78,2,2,1,4,acept,not furnished,700,2300,105,34,3139
Porto Alegre,41,1,2,1,9,acept,not furnished,400,2800,67,41,3308
São Paulo,200,3,4,3,5,acept,furnished,3249,5500,843,70,9662
Belo Horizonte,234,3,3,3,-,acept,not furnished,0,8200,340,135,8675
Rio de Janeiro,136,3,1,0,8,acept,furnished,2000,3000,0,39,5039
São Paulo,250,3,4,4,18,acept,not furnished,2200,3300,852,42,6394
Rio de Janeiro,125,3,2,1,8,not acept,furnished,1164,3000,250,39,4453
São Paulo,86,2,1,0,-,acept,not furnished,0,1387,130,21,1538
Porto Alegre,62,2,1,0,8,acept,not furnished,504,1100,32,17,1653
São Paulo,120,3,2,2,-,acept,not furnished,0,3110,111,47,3268
Campinas,61,1,1,0,8,acept,furnished,378,1900,43,25,2346
Porto Alegre,160,3,2,1,5,acept,not furnished,1200,2500,170,37,3907
Campinas,64,1,1,0,3,acept,not furnished,680,1100,50,14,1844
Rio de Janeiro,70,3,2,1,7,acept,not furnished,1292,2100,94,28,3514
Campinas,258,2,2,1,-,acept,not furnished,0,1400,67,22,1489
Belo Horizonte,163,4,3,2,2,acept,not furnished,300,2300,136,31,2767
São Paulo,360,4,5,4,8,acept,not furnished,3500,1700,1417,22,6639
Rio de Janeiro,90,2,2,1,2,not acept,not furnished,1389,3973,422,52,5836
São Paulo,50,1,1,0,-,acept,not furnished,0,1100,0,17,1117
Rio de Janeiro,264,4,4,1,2,not acept,furnished,3200,7000,1067,91,11360
Rio de Janeiro,70,2,1,0,5,acept,not furnished,950,2500,199,19,3668
São Paulo,126,2,2,1,8,not acept,not furnished,889,3120,204,40,4253
São Paulo,35,1,1,1,14,not acept,not furnished,450,2700,0,35,3185
Porto Alegre,98,2,2,1,2,acept,not furnished,465,1300,54,19,1838
Rio de Janeiro,47,2,1,1,4,acept,not furnished,466,1375,0,18,1859
São Paulo,70,3,2,1,3,acept,not furnished,758,2000,109,26,2893
Porto Alegre,85,3,3,0,-,not acept,not furnished,550,2500,72,45,3167
Rio de Janeiro,90,2,2,1,4,acept,not furnished,1200,3800,253,49,5302
São Paulo,250,3,4,3,8,acept,not furnished,2850,9000,834,115,12800
Rio de Janeiro,160,4,2,0,-,acept,not furnished,0,6800,142,104,7046
São Paulo,25,1,1,0,1,not acept,not furnished,0,1200,35,16,1251
São Paulo,97,2,3,2,15,acept,not furnished,768,3300,243,42,4353
São Paulo,33,1,1,0,15,not acept,not furnished,550,4000,0,51,4601
Rio de Janeiro,66,2,1,1,3,acept,not furnished,477,1100,44,15,1636
São Paulo,78,3,2,2,1,acept,not furnished,780,1540,230,20,2570
São Paulo,248,3,4,3,10,acept,not furnished,2200,6000,742,77,9019
São Paulo,163,3,2,1,1,acept,not furnished,1100,4000,84,51,5235
São Paulo,332,5,4,3,17,acept,not furnished,3200,15000,1167,191,19560
São Paulo,30,1,1,1,10,acept,furnished,730,1850,70,24,2674
Rio de Janeiro,172,3,3,3,3,acept,not furnished,2000,5000,800,65,7865
Belo Horizonte,100,3,2,0,-,acept,not furnished,0,1550,125,26,1701
São Paulo,260,4,4,2,-,acept,not furnished,0,5200,184,79,5463
São Paulo,432,5,7,6,21,acept,not furnished,3208,15000,3007,191,21410
São Paulo,46,2,1,1,5,not acept,not furnished,600,1180,25,15,1820
São Paulo,999,5,7,4,-,not acept,not furnished,100,15000,459,226,15790
Belo Horizonte,274,6,6,2,-,acept,not furnished,0,9000,671,148,9819
Rio de Janeiro,76,2,1,0,3,acept,not furnished,625,1000,50,13,1688
Belo Horizonte,210,4,4,2,1,not acept,not furnished,1500,4200,283,56,6039
São Paulo,400,4,5,4,-,acept,not furnished,3413,11000,2028,166,16610
São Paulo,110,3,2,1,7,acept,not furnished,1200,1200,350,16,2766
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
São Paulo,160,3,2,2,-,not acept,not furnished,0,3500,250,53,3803
Rio de Janeiro,95,3,2,2,3,acept,not furnished,1200,5800,430,75,7505
São Paulo,38,1,1,0,16,not acept,not furnished,188,2001,0,26,2215
São Paulo,220,4,3,3,20,acept,furnished,2080,5500,1092,70,8742
Belo Horizonte,396,4,5,6,-,acept,not furnished,0,10000,250,164,10410
São Paulo,360,4,7,5,2,acept,not furnished,3900,3990,2505,51,10450
Rio de Janeiro,25,1,1,0,4,acept,furnished,659,1910,0,25,2594
São Paulo,120,3,2,8,-,acept,not furnished,0,3000,386,46,3432
São Paulo,556,6,7,4,-,acept,not furnished,0,7500,1084,113,8697
Belo Horizonte,100,3,1,1,-,acept,not furnished,0,1970,92,33,2095
São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809
Campinas,55,2,1,1,2,acept,not furnished,235,700,0,9,944
Rio de Janeiro,60,2,1,0,1,not acept,not furnished,500,2000,57,26,2583
São Paulo,70,3,1,2,1,not acept,furnished,882,3200,140,41,4263
São Paulo,52,2,1,1,7,acept,not furnished,616,1200,65,16,1897
Rio de Janeiro,110,3,2,1,4,not acept,not furnished,788,2500,140,33,3461
São Paulo,53,2,1,1,8,acept,not furnished,571,1800,22,23,2416
São Paulo,188,1,3,2,10,not acept,not furnished,1180,8000,550,102,9832
Porto Alegre,121,3,2,1,10,acept,not furnished,800,1900,200,28,2928
São Paulo,80,1,1,1,-,not acept,not furnished,0,1300,84,20,1404
Belo Horizonte,160,4,2,2,3,acept,not furnished,700,2700,305,36,3741
São Paulo,285,4,5,4,6,acept,furnished,200000,20000,1834,254,222100
São Paulo,70,2,1,0,-,acept,not furnished,0,1350,0,21,1371
Campinas,53,2,2,1,-,acept,furnished,443,1900,54,25,2422
Rio de Janeiro,320,3,6,3,9,acept,not furnished,2000,6490,900,84,9474
Rio de Janeiro,96,2,2,2,7,acept,furnished,1320,7500,434,97,9351
São Paulo,35,1,1,1,7,acept,not furnished,430,2100,0,27,2557
Campinas,375,4,5,0,-,acept,not furnished,1200,10000,825,151,12180
São Paulo,60,2,1,0,-,acept,not furnished,0,1700,245,26,1971
Belo Horizonte,100,7,2,1,-,acept,not furnished,0,2800,28,46,2874
Rio de Janeiro,82,2,1,0,-,acept,furnished,0,4950,59,76,5085
São Paulo,57,1,1,0,9,acept,furnished,300,6000,17,77,6394
São Paulo,485,5,6,6,23,acept,not furnished,5709,13000,2495,165,21370
São Paulo,61,1,2,1,14,not acept,not furnished,444,1930,87,25,2486
Rio de Janeiro,28,1,1,0,8,acept,not furnished,453,1009,0,7,1469
São Paulo,130,3,2,1,8,not acept,furnished,1200,7500,417,96,9213
Porto Alegre,119,3,1,0,3,acept,not furnished,560,2100,84,31,2775
São Paulo,123,3,1,1,6,not acept,not furnished,2000,3800,348,49,6197
Campinas,96,2,1,1,3,acept,furnished,671,1800,52,23,2546
Rio de Janeiro,120,3,2,2,4,acept,not furnished,1950,5500,250,71,7771
Rio de Janeiro,89,3,1,1,7,acept,not furnished,1100,2000,90,26,3216
São Paulo,190,3,3,2,10,not acept,not furnished,2800,9000,888,115,12800
Belo Horizonte,402,4,4,4,-,acept,furnished,0,7500,483,123,8106
Rio de Janeiro,40,1,1,0,1,acept,not furnished,379,1180,0,16,1575
São Paulo,210,4,3,3,11,acept,not furnished,1250,4000,750,51,6051
São Paulo,77,2,2,1,8,acept,not furnished,840,3170,34,41,4085
Belo Horizonte,65,3,1,1,3,not acept,not furnished,245,900,69,12,1226
São Paulo,160,3,4,3,-,acept,not furnished,0,2770,475,42,3287
Rio de Janeiro,80,2,3,1,15,acept,furnished,602,3100,240,40,3982
Porto Alegre,110,3,2,0,3,not acept,furnished,370,2070,100,31,2571
Porto Alegre,132,3,2,2,9,acept,furnished,1000,3350,167,49,4566
Belo Horizonte,90,3,2,2,2,acept,not furnished,650,3500,325,47,4522
Porto Alegre,50,2,1,1,2,acept,not furnished,100,1540,0,23,1663
São Paulo,55,3,1,1,7,acept,furnished,600,1800,121,23,2544
São Paulo,40,1,1,0,6,acept,not furnished,600,3480,142,45,4267
Rio de Janeiro,38,2,2,1,10,acept,not furnished,1450,3200,200,42,4892
São Paulo,50,2,1,1,-,acept,not furnished,510,1100,50,14,1674
São Paulo,136,3,3,1,9,acept,not furnished,1530,7500,290,96,9416
Rio de Janeiro,140,3,2,2,4,acept,not furnished,1450,2700,169,35,4354
Rio de Janeiro,150,4,2,2,2,acept,not furnished,2900,9000,834,116,12850
Belo Horizonte,65,2,2,1,4,acept,not furnished,255,1400,81,19,1755
São Paulo,41,3,2,1,1,not acept,furnished,0,6500,0,83,6583
São Paulo,180,3,3,1,-,acept,furnished,1785,6000,294,77,8156
Porto Alegre,425,4,4,0,-,acept,not furnished,0,15000,750,267,16020
Porto Alegre,70,2,1,1,3,acept,furnished,450,1800,63,27,2340
São Paulo,460,6,6,4,-,acept,not furnished,0,6500,109,98,6707
Rio de Janeiro,70,2,2,1,11,not acept,furnished,2800,6000,835,78,9713
São Paulo,25,1,1,0,23,acept,not furnished,432,2200,45,28,2705
São Paulo,274,4,5,6,-,acept,not furnished,0,11000,767,166,11930
São Paulo,42,1,1,2,6,acept,furnished,595,3380,0,43,4018
Porto Alegre,64,2,1,1,4,acept,not furnished,600,980,34,15,1629
Rio de Janeiro,31,1,1,0,5,acept,not furnished,400,1350,67,18,1835
São Paulo,74,2,1,0,2,acept,not furnished,589,2850,0,37,3476
São Paulo,110,2,3,3,1,not acept,not furnished,1600,1890,0,24,3514
São Paulo,20,1,1,0,5,acept,furnished,602,1800,130,23,2555
Belo Horizonte,91,2,3,1,9,acept,furnished,853,2350,221,32,3456
Porto Alegre,85,2,3,1,4,acept,not furnished,350,3000,125,44,3519
São Paulo,42,1,1,1,13,not acept,not furnished,704,3000,192,39,3935
Porto Alegre,359,3,4,2,3,acept,not furnished,2300,7000,292,103,9695
Porto Alegre,89,2,1,0,4,not acept,not furnished,340,1190,0,18,1548
São Paulo,50,1,1,0,-,not acept,not furnished,0,750,0,12,762
São Paulo,43,1,1,0,4,acept,not furnished,300,1600,17,21,1938
São Paulo,40,1,1,1,4,not acept,furnished,620,5000,184,64,5868
Campinas,42,1,1,1,13,acept,not furnished,470,1750,75,23,2318
Rio de Janeiro,143,3,2,1,-,acept,not furnished,750,2058,84,27,2919
Porto Alegre,140,3,1,1,11,acept,furnished,1000,4445,166,65,5676
São Paulo,60,1,1,1,3,acept,not furnished,252,750,9,10,1021
Rio de Janeiro,121,1,1,0,1,acept,not furnished,2000,6800,300,88,9188
Porto Alegre,148,3,2,2,3,acept,furnished,2200,3990,167,59,6416
Rio de Janeiro,130,4,3,0,2,acept,furnished,750,9900,141,128,10920
Rio de Janeiro,35,1,1,0,1,acept,furnished,81150,4500,9900,58,95610
Rio de Janeiro,85,3,2,1,17,acept,not furnished,1100,4170,225,54,5549
São Paulo,40,1,1,0,-,not acept,not furnished,0,900,25,14,939
Rio de Janeiro,53,2,1,1,4,acept,furnished,365,1239,0,16,1620
São Paulo,80,3,2,2,4,acept,not furnished,690,2650,92,34,3466
São Paulo,77,3,3,2,-,acept,not furnished,223,2400,70,37,2730
São Paulo,103,3,2,2,4,acept,furnished,1100,7550,209,96,8955
Porto Alegre,78,2,2,0,7,acept,not furnished,450,1500,167,22,2139
São Paulo,158,3,4,2,2,acept,not furnished,1361,2750,142,35,4288
São Paulo,300,4,4,3,-,acept,not furnished,2150,13100,1500,166,16920
Rio de Janeiro,65,2,1,1,16,acept,not furnished,560,1000,125,13,1698
São Paulo,58,2,2,1,6,not acept,not furnished,520,2055,0,27,2602
São Paulo,250,3,4,0,6,acept,not furnished,3500,5000,1334,64,9898
São Paulo,440,4,4,4,11,acept,furnished,4985,10200,2849,130,18160
Porto Alegre,39,1,1,1,12,acept,not furnished,500,2200,50,33,2783
Porto Alegre,45,2,2,0,-,not acept,not furnished,0,1300,0,24,1324
Belo Horizonte,200,4,3,3,7,acept,furnished,1350,7900,700,106,10060
Porto Alegre,40,1,1,0,2,acept,furnished,180,1250,6,19,1455
Belo Horizonte,75,2,1,1,4,acept,not furnished,380,849,71,12,1312
Campinas,85,2,2,1,4,acept,not furnished,675,1310,79,17,2081
Rio de Janeiro,57,2,1,1,3,acept,not furnished,430,1000,43,13,1486
São Paulo,60,3,1,0,1,not acept,not furnished,565,1950,109,25,2649
Campinas,46,2,1,1,5,acept,not furnished,380,850,18,11,1259
Belo Horizonte,57,2,2,1,4,acept,not furnished,180,1460,125,20,1785
São Paulo,102,3,2,2,5,acept,not furnished,1250,4200,250,54,5754
São Paulo,61,2,2,1,5,acept,not furnished,650,2300,21,30,3001
Rio de Janeiro,29,1,1,0,12,acept,furnished,580,1770,83,23,2456
São Paulo,280,3,3,2,-,acept,not furnished,0,8000,600,121,8721
São Paulo,210,3,3,4,1,acept,not furnished,3100,6500,1400,83,11080
São Paulo,130,3,3,3,-,acept,not furnished,0,4000,146,61,4207
Porto Alegre,45,1,1,0,11,acept,not furnished,750,900,658,14,2322
Belo Horizonte,45,1,1,1,6,acept,not furnished,757,2900,9,39,3705
Rio de Janeiro,40,1,1,0,8,acept,furnished,450,2000,50,26,2526
São Paulo,175,1,1,2,-,acept,not furnished,0,1600,167,25,1792
São Paulo,750,4,5,8,-,acept,not furnished,0,15000,4338,226,19560
São Paulo,60,2,3,2,5,not acept,not furnished,730,1200,182,16,2128
São Paulo,86,2,1,1,11,not acept,not furnished,1105,3800,155,49,5109
Porto Alegre,75,2,2,2,6,acept,not furnished,556,2200,95,33,2884
Porto Alegre,281,4,3,4,-,acept,furnished,0,4950,442,88,5480
Porto Alegre,70,2,2,1,2,acept,not furnished,400,2200,92,33,2725
Rio de Janeiro,280,3,3,2,2,acept,furnished,6500,8000,1680,104,16280
São Paulo,30,1,1,0,2,acept,not furnished,0,1850,0,24,1874
Campinas,100,2,2,1,11,acept,not furnished,0,2000,0,26,2026
São Paulo,271,3,2,2,-,acept,not furnished,0,4800,646,73,5519
São Paulo,123,3,3,2,3,not acept,furnished,1527,3400,334,44,5305
São Paulo,59,2,2,0,10,acept,furnished,380,3900,143,50,4473
São Paulo,130,2,3,3,-,acept,not furnished,0,1830,0,28,1858
Porto Alegre,58,1,1,1,2,acept,not furnished,273,1200,27,18,1518
São Paulo,42,1,1,1,9,acept,not furnished,500,2325,128,30,2983
São Paulo,168,3,2,4,-,not acept,not furnished,600,3500,317,53,4470
São Paulo,430,4,7,6,-,acept,not furnished,0,7990,300,121,8411
Rio de Janeiro,90,3,2,1,17,acept,not furnished,830,980,120,13,1943
Rio de Janeiro,36,1,1,0,8,acept,furnished,450,2000,0,26,2476
Rio de Janeiro,45,1,1,1,5,acept,furnished,1050,2700,196,35,3981
Belo Horizonte,73,3,1,1,3,acept,not furnished,707,1400,121,19,2247
São Paulo,38,1,1,0,2,not acept,not furnished,60,950,0,13,1023
São Paulo,95,3,2,1,7,acept,not furnished,850,2300,0,30,3180
Campinas,60,1,1,1,1,acept,furnished,665,1700,37,22,2424
Belo Horizonte,60,2,1,1,6,not acept,not furnished,200,2000,66,27,2293
São Paulo,44,1,1,1,1,not acept,furnished,590,2000,29,26,2645
Porto Alegre,39,1,1,1,1,not acept,furnished,185,900,27,14,1126
Campinas,30,1,1,0,2,not acept,not furnished,70,1100,9,14,1193
São Paulo,250,3,3,2,-,not acept,not furnished,0,3700,459,56,4215
São Paulo,170,3,3,3,-,acept,not furnished,0,3500,209,53,3762
São Paulo,65,2,1,0,-,acept,not furnished,0,1800,167,28,1995
São Paulo,320,3,3,4,-,acept,not furnished,1700,4320,142,65,6227
São Paulo,60,2,1,3,-,acept,not furnished,0,2200,188,34,2422
Porto Alegre,100,3,1,0,3,acept,furnished,250,1870,59,28,2207
São Paulo,100,2,2,2,-,acept,not furnished,1750,2800,450,36,5036
São Paulo,45,2,1,0,2,acept,not furnished,60,900,42,12,1014
São Paulo,270,5,7,2,-,acept,not furnished,0,3978,89,60,4127
Rio de Janeiro,90,3,2,1,10,not acept,furnished,1500,3500,350,46,5396
Campinas,51,2,1,2,13,not acept,not furnished,457,1850,56,24,2387
São Paulo,72,2,2,1,1,acept,not furnished,0,1760,30,23,1813
Rio de Janeiro,45,1,1,1,2,not acept,furnished,50,2000,50,26,2126
Porto Alegre,60,2,1,0,3,acept,not furnished,170,1090,25,16,1301
São Paulo,213,3,3,2,1,not acept,not furnished,3200,6500,475,83,10260
São Paulo,33,1,1,0,1,not acept,not furnished,250,1305,0,17,1572
Campinas,74,3,1,1,4,acept,not furnished,308,814,49,11,1182
São Paulo,120,3,1,1,-,acept,not furnished,0,2625,0,26,2651
Rio de Janeiro,45,1,1,0,2,acept,not furnished,340,1900,13,25,2278
São Paulo,59,2,2,1,2,acept,not furnished,759,3478,75,14,4326
Rio de Janeiro,35,1,1,0,5,not acept,furnished,600,4500,67,58,5225
São Paulo,253,4,5,3,16,acept,not furnished,2100,4100,0,52,6252
Campinas,78,3,2,1,6,acept,not furnished,645,1600,67,21,2333
Belo Horizonte,200,4,3,3,10,not acept,not furnished,2012,5000,547,67,7626
São Paulo,128,3,3,2,10,acept,not furnished,2600,3800,605,49,7054
Belo Horizonte,200,5,2,5,-,acept,not furnished,0,4000,148,54,4202
São Paulo,60,2,2,1,17,acept,not furnished,440,1250,38,16,1744
São Paulo,244,3,4,2,7,acept,furnished,3500,12000,648,153,16300
São Paulo,120,2,1,1,-,not acept,not furnished,0,3000,280,46,3326
Campinas,145,4,3,2,8,acept,not furnished,1800,5700,292,73,7865
São Paulo,120,3,2,1,7,acept,not furnished,1400,4675,200,60,6335
Campinas,34,1,1,0,4,acept,not furnished,430,650,70,9,1159
São Paulo,90,2,1,2,4,acept,not furnished,1100,2000,0,26,3126
Campinas,76,2,1,0,1,acept,not furnished,300,700,100,9,1109
São Paulo,69,3,2,1,8,acept,not furnished,670,2000,6,26,2702
São Paulo,150,3,2,0,-,acept,not furnished,0,2500,150,38,2688
São Paulo,101,2,2,1,12,acept,not furnished,582,1700,0,22,2304
São Paulo,225,3,3,2,5,acept,not furnished,2560,10800,670,137,14170
São Paulo,220,4,4,4,8,acept,not furnished,2058,4500,540,58,7156
Porto Alegre,79,2,1,0,10,acept,not furnished,400,1880,67,28,2375
São Paulo,25,1,1,0,-,acept,not furnished,0,1200,25,19,1244
São Paulo,277,3,5,4,-,acept,not furnished,2580,9000,771,136,12490
São Paulo,282,4,4,3,19,acept,furnished,3100,10000,1334,127,14560
São Paulo,200,4,5,3,1,not acept,not furnished,2800,5500,997,70,9367
Porto Alegre,45,1,1,2,5,acept,not furnished,800,2300,9,34,3143
São Paulo,280,4,4,3,17,acept,furnished,2400,6553,0,84,9037
São Paulo,155,4,3,2,16,acept,not furnished,1050,3500,459,45,5054
São Paulo,44,1,1,1,9,acept,furnished,398,1900,19,25,2342
Belo Horizonte,312,4,5,4,9,acept,not furnished,1067,8000,890,107,10060
Rio de Janeiro,90,2,1,0,2,acept,not furnished,200,1200,142,16,1558
São Paulo,64,2,1,1,5,acept,furnished,741,1850,75,24,2690
São Paulo,150,2,2,3,2,not acept,furnished,4085,8000,570,102,12760
São Paulo,65,2,1,0,-,acept,not furnished,0,1300,70,17,1387
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
Rio de Janeiro,40,1,1,0,9,acept,furnished,550,1980,84,26,2640
São Paulo,50,1,1,0,12,acept,furnished,501,1800,0,23,2324
Belo Horizonte,120,3,3,2,-,acept,not furnished,0,2320,125,39,2484
Rio de Janeiro,95,3,1,0,2,acept,not furnished,528,3000,140,39,3707
Rio de Janeiro,25,1,1,2,6,not acept,furnished,540,1650,42,22,2254
São Paulo,202,4,3,4,5,acept,not furnished,4308,12000,1896,153,18360
Rio de Janeiro,30,1,1,0,3,acept,not furnished,350,1000,17,13,1380
Porto Alegre,30,1,1,0,1,acept,furnished,230,850,18,13,1111
Belo Horizonte,1000,3,4,2,-,acept,not furnished,0,5000,365,82,5447
Porto Alegre,80,3,1,1,8,acept,not furnished,400,1700,125,25,2250
Belo Horizonte,120,4,3,2,2,acept,not furnished,0,3250,0,44,3294
São Paulo,249,3,3,3,-,acept,not furnished,0,9000,834,136,9970
São Paulo,90,3,3,2,16,acept,not furnished,1119,2600,360,33,4112
Rio de Janeiro,91,2,2,1,1,acept,not furnished,1102,3450,201,45,4798
São Paulo,36,1,1,0,4,acept,not furnished,300,1162,19,15,1496
São Paulo,51,2,1,1,7,acept,not furnished,427,2900,114,37,3478
São Paulo,287,4,4,4,6,not acept,not furnished,7900,11300,2590,144,21930
Rio de Janeiro,65,2,2,1,5,acept,furnished,1265,6700,262,87,8314
São Paulo,84,2,2,2,20,not acept,furnished,1250,9600,217,122,11190
São Paulo,43,1,1,1,2,not acept,furnished,488,3600,133,46,4267
São Paulo,58,2,1,1,1,acept,not furnished,430,1540,0,20,1990
São Paulo,208,4,4,3,1,acept,furnished,2860,8000,1672,102,12630
São Paulo,462,7,2,3,-,not acept,not furnished,0,8600,834,130,9564
São Paulo,167,3,2,1,14,acept,furnished,1800,9500,500,121,11920
São Paulo,62,2,1,1,12,not acept,furnished,650,1236,34,16,1936
Porto Alegre,75,2,2,0,5,acept,not furnished,400,2500,140,37,3077
Campinas,244,5,7,4,12,acept,not furnished,1600,8000,500,102,10200
São Paulo,309,4,7,8,-,acept,not furnished,0,8000,1250,121,9371
Porto Alegre,40,1,1,0,5,acept,not furnished,400,950,100,14,1464
Porto Alegre,90,2,1,0,2,acept,not furnished,200,950,26,14,1190
Porto Alegre,47,1,1,0,-,not acept,not furnished,200,1100,0,17,1317
Porto Alegre,143,3,2,3,9,acept,furnished,1950,6000,698,88,8736
São Paulo,230,3,4,3,8,not acept,not furnished,2700,4210,1167,54,8131
São Paulo,580,6,6,6,-,acept,not furnished,0,6960,2084,105,9149
São Paulo,238,4,4,3,1,acept,furnished,2569,15000,542,191,18300
São Paulo,113,3,4,3,5,acept,furnished,1055,3400,178,44,4677
São Paulo,115,2,2,2,10,not acept,furnished,1395,3800,259,49,5503
São Paulo,80,1,2,1,10,acept,furnished,1000,4000,109,51,5160
Rio de Janeiro,300,4,4,3,3,acept,not furnished,2300,4500,803,58,7661
Campinas,70,1,1,2,-,acept,not furnished,0,1450,5,22,1477
São Paulo,52,2,1,0,-,acept,not furnished,375,990,0,13,1378
São Paulo,55,2,1,1,9,acept,not furnished,655,1530,100,20,2305
Rio de Janeiro,58,2,1,1,7,acept,not furnished,754,750,44,10,1558
Campinas,50,2,1,1,-,acept,not furnished,330,1150,0,15,1495
Campinas,40,1,1,0,4,acept,not furnished,420,500,17,7,944
São Paulo,164,3,2,1,15,acept,furnished,1229,3700,198,47,5174
Porto Alegre,76,2,2,0,2,acept,not furnished,190,2100,49,38,2377
São Paulo,80,2,1,1,2,acept,furnished,1950,2800,209,36,4995
Belo Horizonte,300,5,4,3,-,acept,not furnished,0,15000,417,246,15660
Porto Alegre,75,2,2,2,4,acept,not furnished,550,1600,122,24,2296
São Paulo,280,3,4,2,-,acept,furnished,8000,8000,667,121,16790
Porto Alegre,50,1,1,1,3,not acept,not furnished,370,1200,50,18,1638
São Paulo,74,1,2,2,8,acept,furnished,850,5500,294,70,6714
São Paulo,73,2,1,1,4,acept,not furnished,540,2080,0,27,2647
Campinas,280,4,3,4,-,acept,not furnished,2307,3100,341,47,5795
Rio de Janeiro,403,3,4,2,3,acept,not furnished,2800,15000,667,194,18660
Campinas,424,4,5,4,-,acept,not furnished,0,3315,358,50,3723
São Paulo,190,4,5,3,10,acept,not furnished,3200,4000,417,51,7668
São Paulo,454,4,3,4,-,acept,furnished,2700,10900,917,164,14680
São Paulo,138,3,2,1,7,not acept,not furnished,2000,7600,238,97,9935
São Paulo,600,5,5,6,-,acept,not furnished,0,15000,2100,191,17290
Campinas,58,2,1,1,1,acept,furnished,385,3500,64,45,3994
São Paulo,38,1,1,0,16,acept,furnished,290,2500,0,32,2822
São Paulo,113,2,2,1,4,acept,not furnished,1000,3000,50,39,4089
São Paulo,70,2,1,0,-,not acept,not furnished,0,1700,25,26,1751
Rio de Janeiro,90,2,1,0,10,acept,furnished,1,4000,1,52,4054
São Paulo,183,4,4,3,7,acept,not furnished,2200,5000,834,64,8098
Rio de Janeiro,20,1,1,0,8,acept,furnished,630,1370,25,18,2043
Belo Horizonte,66,2,1,1,1,acept,not furnished,380,500,23,7,910
Rio de Janeiro,92,2,2,0,3,acept,not furnished,1550,2700,250,35,4535
Porto Alegre,70,2,1,0,3,not acept,furnished,300,1800,0,27,2127
São Paulo,93,3,2,1,10,acept,not furnished,1497,3400,227,44,5168
São Paulo,220,4,5,4,5,not acept,not furnished,2066,3230,1577,41,6914
São Paulo,20,1,1,0,3,not acept,furnished,300,600,40,8,948
São Paulo,92,3,2,2,-,not acept,not furnished,150,2200,198,34,2582
Belo Horizonte,50,2,1,0,-,not acept,not furnished,0,1200,250,16,1466
São Paulo,300,3,5,2,12,not acept,furnished,2100,13900,809,177,16990
Porto Alegre,90,3,1,1,6,acept,not furnished,380,1750,90,26,2246
Campinas,36,1,1,0,4,not acept,not furnished,300,500,10,7,817
Rio de Janeiro,70,2,2,0,3,acept,not furnished,1015,2250,135,29,3429
São Paulo,200,3,3,2,-,acept,not furnished,0,3500,292,53,3845
Rio de Janeiro,160,3,2,1,4,acept,furnished,1957,6800,513,88,9358
São Paulo,135,3,2,3,7,acept,not furnished,1941,2800,635,36,5412
São Paulo,70,1,1,0,-,acept,not furnished,0,1200,34,19,1253
Belo Horizonte,95,2,1,1,4,not acept,furnished,330,2000,94,27,2451
São Paulo,60,2,2,2,15,acept,not furnished,692,1900,90,25,2707
São Paulo,36,1,1,0,1,acept,not furnished,0,860,50,11,921
São Paulo,136,3,3,3,4,acept,furnished,1970,6000,600,77,8647
São Paulo,250,3,2,2,-,acept,not furnished,0,3500,250,53,3803
São Paulo,330,3,5,3,15,acept,not furnished,3400,15000,2500,191,21090
Belo Horizonte,65,3,2,1,5,not acept,not furnished,250,950,82,13,1295
Campinas,380,3,4,4,-,acept,not furnished,3640,8000,534,121,12300
São Paulo,350,5,5,4,-,acept,not furnished,0,3000,467,46,3513
Campinas,70,2,1,0,2,acept,not furnished,470,700,39,9,1218
Rio de Janeiro,65,2,2,0,2,acept,not furnished,640,1500,70,20,2230
São Paulo,45,1,1,1,1,not acept,furnished,3000,5520,0,70,8590
Rio de Janeiro,95,2,2,0,-,acept,not furnished,450,3430,263,45,4188
